,fiyat,yil,renk,marka,seri,model,kilometre,vites_tipi,yakit_tipi,cekis,yakit_deposu,motor_hacmi,motor_gucu,boya_degisen
0,125000,2006,,Ford,Fiesta,1.4 TDCi Comfort,400,Düz,Dizel,Önden Çekiş,45,1399,68,
1,1499750,2013,,Mercedes - Benz,E,250 CDI Premium,145,Otomatik,Dizel,4WD (Sürekli),59,2143,204,
2,515000,2016,,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,169,Düz,Dizel,Önden Çekiş,50,1598,90,Tamamı orjinal
3,405000,2012,,Ford,Focus,1.6 TDCi Trend X,225,Düz,Dizel,Önden Çekiş,53,1560,95,6 boyalı
4,710000,2013,,Audi,A3,A3 Sedan 1.6 TDI Ambition,185,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,105,"1 değişen, 2 boyalı"
5,510000,2015,,Ford,Focus,1.6 TDCi Trend X,148,Düz,Dizel,Önden Çekiş,53,1560,95,
6,329900,2014,,Renault,Symbol,1.5 dCi Joy,140,Düz,Dizel,Önden Çekiş,50,1461,75,
7,302900,2006,,Ford,C-Max,1.6 TDCi Ghia,210,Otomatik,Dizel,Önden Çekiş,55,1560,110,
8,55000,1988,,Tofaş,Kartal,Kartal 5 Vites,129.4,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
9,255000,2011,,Renault,Symbol,1.5 dCi Authentique,207,Düz,Dizel,Önden Çekiş,50,1461,65,1 boyalı
10,687000,2020,,Skoda,Scala,1.6 TDI Premium,101,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,115,
11,505000,2015,,Toyota,Corolla,1.33 Life,33,Düz,Benzin,Önden Çekiş,55,1329,99,Tamamı orjinal
12,250000,2009,,Ford,Fiesta,1.4 TDCi Titanium,292,Düz,Dizel,Önden Çekiş,45,1398,70,"1 değişen, 11 boyalı"
13,1490000,2011,,Audi,A7,3.0 TDI,260,Yarı Otomatik,Dizel,4WD (Sürekli),75,2967,245,7 boyalı
14,150000,1981,,Mercedes - Benz,E,200,500,Düz,LPG & Benzin,Önden Çekiş,,1997,98,
15,340000,2010,,Opel,Astra,1.6 Enjoy,178.98,Düz,Benzin,Önden Çekiş,56,1598,115,1 boyalı
16,138500,2004,,Skoda,Octavia,1.6 Ambiente,290,Düz,Benzin,Önden Çekiş,55,1595,102,Tamamı boyalı
17,325000,2012,,Dacia,Sandero,1.5 dCi Stepway,168,Düz,Dizel,Önden Çekiş,50,1461,90,"1 değişen, 5 boyalı"
18,429000,2017,,Dacia,Sandero,1.5 dCi Stepway,107,Yarı Otomatik,Dizel,Önden Çekiş,50,1461,90,
19,369000,2011,,Renault,Fluence,1.5 dCi Dynamique,220,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,"1 değişen, 4 boyalı"
20,995000,2013,,Mercedes - Benz,E,180 Elite,207,Otomatik,Benzin,Arkadan İtiş,59,1595,156,11 boyalı
21,550000,2020,,Fiat,Egea,1.3 Multijet Urban Plus,19,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı orjinal
22,415000,2012,,DS Automobiles,DS4,1.6 e-HDi D-Sport,270,Yarı Otomatik,Dizel,Önden Çekiş,60,1560,114,Tamamı orjinal
23,605900,2018,,Renault,Megane,1.5 dCi Touch Plus,158.9,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,
24,878000,2015,,BMW,3 Serisi,320i ED Modern Line,218,Otomatik,Benzin,Arkadan İtiş,60,1598,170,
25,120000,2000,,Fiat,Uno,1.4 ie S,252,Düz,LPG & Benzin,Önden Çekiş,,1372,71,
26,175000,1997,,Peugeot,406,2.0 SV,330,Düz,LPG & Benzin,Önden Çekiş,,1998,149,
27,124000,1999,,Hyundai,Accent,1.3 LS,202,Düz,LPG & Benzin,Önden Çekiş,45,1341,75,
28,620000,2017,,Renault,Megane,1.5 dCi Icon,200,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,1 boyalı
29,485000,2020,,Fiat,Egea,1.4 Fire Urban Plus,17,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
30,182500,2000,,Renault,Clio,1.6 RTE,233,Düz,LPG & Benzin,Önden Çekiş,50,1598,90,
31,260000,2005,,Opel,Astra,1.4 Essentia,220,Düz,Benzin,Önden Çekiş,52,1364,90,1 boyalı
32,474000,2015,,Ford,C-Max,1.5 TDCi Titanium,280,Düz,Dizel,Önden Çekiş,53,1499,120,
33,545500,2017,,Renault,Megane,1.6 Joy,72,Düz,LPG & Benzin,Önden Çekiş,49,1598,115,
34,170000,2000,,Renault,R 19,1.6 Europa iE,313,Düz,LPG & Benzin,Önden Çekiş,,1598,90,
35,405000,2016,,Dacia,Sandero,1.5 dCi Stepway,61.3,Düz,Dizel,Önden Çekiş,50,1461,90,"2 değişen, 2 boyalı"
36,839000,2020,,Opel,Insignia,1.6 CDTI Grand Sport Enjoy,66.441,Otomatik,Dizel,Önden Çekiş,62,1598,136,Tamamı orjinal
37,407000,2020,,Renault,Clio,0.9 TCe Sport Tourer Joy,61,Düz,Benzin,Önden Çekiş,45,898,90,1 değişen
38,102500,1993,,Tofaş,Doğan,SLX,154.685,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
39,247000,2005,,Peugeot,407,2.0 HDi Executive Premium,271,Düz,Dizel,Önden Çekiş,66,1997,138,4 boyalı
40,502000,2017,,Renault,Clio,1.5 dCi Touch,125,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,
41,796900,2021,,Toyota,Corolla,1.8 Hybrid Dream,46.5,Otomatik,Hibrit,Önden Çekiş,,,,
42,490000,2021,,Fiat,Egea,1.4 Fire Easy Plus,34,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
43,668500,2010,,Mercedes - Benz,C,C 180 Kompressor BlueEFFICIENCY AMG,197,Otomatik,Benzin,Arkadan İtiş,66,1597,156,1 boyalı
44,162500,2008,,Renault,Symbol,1.5 dCi Authentique,256,Düz,Dizel,Önden Çekiş,50,1461,65,"1 değişen, 8 boyalı"
45,442500,2013,,Volkswagen,Scirocco,1.4 TSi Sportline,215,Yarı Otomatik,Benzin,Önden Çekiş,55,1390,160,
46,233500,2006,,Dacia,Logan,1.4 Ambiance,92.35,Düz,Benzin,Önden Çekiş,50,1390,75,2 boyalı
47,332500,2012,,Renault,Megane,1.6 Expression,188,Düz,LPG & Benzin,Önden Çekiş,60,1598,110,4 boyalı
48,479750,2018,,Nissan,Micra,1.2 Street,18,Otomatik,Benzin,Önden Çekiş,41,1198,80,Tamamı orjinal
49,870000,2017,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,40,Düz,Dizel,Önden Çekiş,66,1598,120,Tamamı orjinal
50,284500,2013,,Renault,Fluence,1.5 dCi Joy,285,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,
51,1350000,2022,,BMW,1 Serisi,118i Sport Line,6.001,Otomatik,Benzin,Önden Çekiş,42,1499,140,Tamamı orjinal
52,889000,2011,,Mazda,RX,RX-8 1.3,77,Düz,Benzin,Arkadan İtiş,61,1308,192,
53,148000,1997,,Opel,Vectra,1.6 GL,313,Düz,LPG & Benzin,Önden Çekiş,61,1598,100,Tamamı orjinal
54,486750,2022,,Citroen,C-Elysee,1.5 BlueHDi Feel,20,Düz,Dizel,Önden Çekiş,50,1499,100,Tamamı orjinal
55,990000,2018,,Volkswagen,Passat,1.6 TDi BlueMotion Impression,55.807,Yarı Otomatik,Dizel,Önden Çekiş,59,1598,120,Tamamı orjinal
56,267500,2011,,Ford,Fiesta,1.25 My Fiesta,260,Düz,LPG & Benzin,Önden Çekiş,42,1242,82,9 boyalı
57,468000,2021,,Fiat,Egea,1.4 Fire Easy,21.4,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
58,579750,2017,,Renault,Megane,1.5 dCi Touch,149,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,Tamamı orjinal
59,599000,2016,,Ford,Focus,1.6 Ti-VCT Titanium,56.9,Yarı Otomatik,LPG & Benzin,Önden Çekiş,55,1596,125,Tamamı orjinal
